jc,,name,URL,endDate,dataSize,table,image,audio,video,data type,text/csv,text/json,text/tab-separated-values,image/bmp,image/jpeg,image/png,image/tiff,audio/x-wav,audio/x-aiff,video/mp4,data format,"columns [index;name;type;...] for type use categorical, numerical, string, integer, dateTime etc",augmented dataset URL,taskType,taskSubType,outputType,targetIndex,targetName,rawData (non csv) ,rawDataIndex,problemDescription,preprocessing,preprocessing function call,featureExtractor,featureExtractor function call,featureSelector,featureSelector function call,sklearn,xgboost,keras,tensorflow,lightgbm,Libraries,estimators,estimator1,estimator1 function call,estimator2,estimator2 function call,estimator3,estimator3 function call,postprocessing,postprocessing function call,performanceMetric,crossValidationPerformance,codeURIRunningTimeSecondsTesting,codeURIRunningTimeSecondsTraining,WellWrittenCodeDocRating0-5,WellWrittenCodeRating0-5,codeURI,codeYear,codeMonth,codeAuthor,codeCountry,GenericUnivariateSelect,SelectPercentile,SelectKBest,SelectFpr,SelectFdr,SelectFromModel,SelectFwe,RFE,RFECV,VarianceThreshold,chi2,f_classif,f_regression,mutual_info_classif,mutual_info_regression,KNeighborsClassifier,KNeighborsRegressor,SGDClassifier,LinearRegression,LogisticRegression,Ridge,BayesianRidge,Lasso,SGDRegressor,DecisionTreeClassifier,DecisionTreeRegressor,LinearSVC,SVC,LinearSVR,RandomForestClassifier,GradientBoostingClassifier,RandomForestRegressor,GradientBoostingRegressor,MLPClassifier,XGBClassifier,XGBRegressor,CNN,ResNet,,,,,,,
533,"emt416, jc9080",titanic,https://www.kaggle.com/c/titanic,########,59KB,TRUE,FALSE,FALSE,FALSE,table,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,csv,[0; PassengerId;integer;1; Survived;string;2; Pclass;integer;3; Name;string;4; Sex;categorical;5; Age;integer;6; SibSp;integer;7; Parch;integer;8; Ticket;string;9; Fare;real;10; Cabin;string;11; Embarked;categorical],https://data.world/nrippner/titanic-disaster-dataset,classification,binary,classLabel,1,Survived,FALSE,,Predicting if a passenger survived the sinking of Titanic or not,"extracted features from 3 members, nan processing",,None,None,None,None,TRUE,FALSE,FALSE,FALSE,FALSE,sklearn,randomforestclassifier,randomforestclassifier,"RandomForestClassifier(n_estimators=1000, min_samples_split=4, max_depth=8, class_weight={0:0.745,1:0.255})",,,,,,,accuracy,0.82775,,,1,4,https://www.kaggle.com/voyageth/titanic-machine-learning-from-disaster/code,2017,Januray,Sungju Kwon,South Korea,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,
534,"jy2823, yz4953",titanic,https://www.kaggle.com/c/titanic,4/7/20 0:00,59KB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; PassengerId;integer;1; Survived;string;2; Pclass;integer;3; Name;string;4; Sex;categorical;5; Age;integer;6; SibSp;integer;7; Parch;integer;8; Ticket;string;9; Fare;real;10; Cabin;string;11; Embarked;categorical],,classification,binary,classLabel,1,Survived,False,,Predicting if a passenger survived the sinking of Titanic or not,"data cleaning, data wrangling",,,,,"SelectKBest(f_classif, k=10)",True,False,False,False,False,Sklearn,randomforestregressor/classifier,randomforestregressor/classifier,ensemble.RandomForestClassifier(n_estimators=100),,,,,,,accuracy,0.8676,,,,,https://www.kaggle.com/startupsci/titanic-data-science-solutions,2017,December,Manav Sehgal,India,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
535,rb4287_og631,mercedes-benz-greener-manufacturing,https://www.kaggle.com/c/mercedes-benz-greener-manufacturing,7/10/17 23:59,6.21MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;id;Numeric;1; y;Target;2; X0;String;3; X1;String;4; X2;String;5; X3;String;6; X4;String;7; X5;String;8; X6;String;9; X8;String;0; X10;Numeric;5; X385;Numeric],,regression,univariate,generalScore,1,y,False,,Predict the time (in seconds) that the car took to pass testing,one hot encoding,LabelEncoder(),,None,manual,None,True,True,False,False,False,"sklearn, XGboost",GBDT,XGB/`GBDT,"{'n_trees': 520,  'eta': 0.0045, 'max_depth': 4, 'subsample': 0.93, 'objective': 'reg:linear',  'eval_metric': 'rmse',  'base_score': y_mean,  'silent': True,   'colsample_bytree': 0.7 }",,,,,,,r2,0.55417,0.23742939,526.239847,,,https://www.kaggle.com/adityakumarsinha/stacked-then-averaged-models-private-lb-0-554,2017,July,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,,,,,,,
536,"zl1596,jc7483",ghouls-goblins-and-ghosts-boo,https://www.kaggle.com/c/ghouls-goblins-and-ghosts-boo,########,80KB,TRUE,FALSE,FALSE,FALSE,table,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,csv,[0;id;integer;1;bone_length;real;2;rotting_flesh;real;3;hair_length;real;4;has_soul;real;5;color;unwanted;6;type;categorical],,classification,multiclass,classLabel,1,type,FALSE,,Create an accurate classification algorithm to classify the type of monster(ghost/ghoul/goblin) using characterestics like bone measurement/severity of rot/extent of soullessness etc.,one hot encoding/drop features & entries,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,keras,RandomForest,,"[""RandomForestClassifier(n_estimators=500, n_jobs=4)""]",,,,,,,accuracy,0.74858,,,,,https://www.kaggle.com/juandoso/a-simple-haunted-random-forest,2016,November,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NONE,NONE,NONE,NONE,NONE,NONE,NONE
537,"sl6569, ys3245",dogs-vs-cats-redux-kernels-edition,https://www.kaggle.com/c/dogs-vs-cats-redux-kernels-edition,3/2/17 23:59,857MB,False,True,False,False,table,True,False,False,False,False,False,False,False,False,False,table/csv,[0;index;integer;1;class;string;2;class_id;integer;3;file;string],,classification,binary,probabilities,1,Label,True,3,To recognize pictures of dogs and cats,one hot encoding,,,,,,False,False,True,False,False,Keras,cnn,GBR/GBC,"Sequential()%%%Conv2D(32, (3, 3), input_shape=(3, 150, 150), padding='valid', data_format='channels_first')$Activation('relu')$MaxPooling2D(pool_size=(2, 2) ,dim_ordering='th')$Conv2D(32, (3, 3), padding='valid', data_format='channels_first')$Activation('relu')$MaxPooling2D(pool_size=(2, 2) ,dim_ordering='th')$Conv2D(64, (3, 3), padding='valid', data_format='channels_first')$Activation('relu')$MaxPooling2D(pool_size=(2, 2) ,dim_ordering='th')$Flatten()$Dense(64)$Activation('relu')$Dropout(0.5)$Dense(1)$Activation('sigmoid')%%%{'loss':'binary_crossentropy', 'optimizer': 'rmsprop', 'metrics':['accuracy']}%%%{'batch_size':50, 'nb_epoch':50}%%%[]%%%{""rescale"": 1. / 255, ""shear_range"": 0.2, ""zoom_range"": 0.2, ""horizontal_flip"": True, ""data_format"": ""channels_first""}%%%{""generator"": datagen.flow(X_train,Y_train, batch_size= 32),""epochs"": 30, ""steps_per_epoch"":len(X_train) // 16, ""validation_data"": datagen.flow(X_test, Y_test, batch_size= 32), ""validation_steps"": len(X_test) // 16}
",svr/svc,,,,,,accuracy,0.9,,,,,https://www.kaggle.com/sarvajna/dogs-vs-cats-keras-solution,2016,September,Jeff Delaney,USA,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
538,an2846,predict-west-nile-virus,https://www.kaggle.com/c/predict-west-nile-virus,6/17/15 23:59,23MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,"[0;Species;categorical;1;Block;integer;2;Street;categorical;3;Trap;categorical; 4;Latitude;real;5;Longitude;real;6;AddressAccuracy;integer;7;WnvPresent;integer;8;month;integer;9;day;integer;0;Lat_int;integer;
1;Long_int;integer;2;Tmax_x;integer;3;Tmin_x;integer;4;Tavg_x;integer;5;Depart_x;integer;6;DewPoint_x;integer;7;WetBulb_x;integer;8;Heat_x;integer;9;Cool_x;integer;0;Sunrise_x;unwanted;1;Sunset_x;unwanted;2;CodeSum_x;unwanted;3;Depth_x;unwanted;4;SnowFall_x;integer;5;PrecipTotal_x;real;6;StnPressure_x;real;7;SeaLevel_x;real;8;ResultSpeed_x;real;9;ResultDir_x;integer;0;AvgSpeed_x;real;1;Tmax_y;integer;2;Tmin_y;integer;3;Tavg_y;integer;4;DewPoint_y;integer;5;WetBulb_y;integer;6;Heat_y;integer;7;Cool_y;integer;8;CodeSum_y;unwanted;9;PrecipTotal_y;real;0;StnPressure_y;real;1;SeaLevel_y;real;2;ResultSpeed_y;real;3;ResultDir_y;integer;4;AvgSpeed_y;real]",,classification,binary,probability,1,WnvPresent,False,,Predict West Nile virus in mosquitos across the city of Chicago,"nan processing, one hot encoding",,,,,,True,False,False,False,False,sklearn,randomforestregressor/classifier,randomforestregressor/classifier,"ensemble.RandomForestClassifier(n_jobs=-1, n_estimators=1000, min_samples_split=3)",,,,,,,accuracy,0.6711,,,,,https://www.kaggle.com/abhishek/vote-me-up,2015,May,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,,,
539,zl1596，jc7483,forest-cover-type-prediction,https://www.kaggle.com/c/forest-cover-type-prediction,########,13.01MB,TRUE,FALSE,FALSE,FALSE,table,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,csv,[0; id;integer;1; Elevation;integer;2; Aspect;integer;3; Slope;integer;4; Horizontal_Distance_To_Hydrology;integer;5; Vertical_Distance_To_Hydrology;real;6; Horizontal_Distance_To_Roadways;integer;7; Hillshade_9am;integer;8; Hillshade_Noon;integer;9; Hillshade_3pm;integer;0; Horizontal_Distance_To_Fire_Points;integer;1; Wilderness_Area1;integer;4; Wilderness_Area4;integer;6; Soil_Type40;integer;7; Cover_Type;integer],,classification,multiclass,multiLabel,1,Cover_Type,FALSE,,Use cartographic variables to classify forest categories,,,,,remove constant feature,,TRUE,FALSE,FALSE,FALSE,FALSE,sklearn,"randomforestregressor/classifier, kneighborsregressor/classifier",randomforestregressor/classifier,"[""XGBC = XGBClassifier(silent=1,n_estimators=641,learning_rate=0.2,max_depth=10,gamma=0.5,nthread=-1, reg_alpha = 0.05, reg_lambda= 0.35, max_delta_step = 1, subsample = 0.83, colsample_bytree = 0.6)""]",kneighborsregressor/classifier,,,"min_child_weight = 1,",,,accuracy,0.863095,,,,,https://www.kaggle.com/sociopath00/forest-type-prediction-using-python,2017,July,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,
540,"sl6569, ys3245",dogs-vs-cats-redux-kernels-edition,https://www.kaggle.com/c/dogs-vs-cats-redux-kernels-edition,3/2/17 23:59,857MB,False,True,False,False,table,True,False,False,False,False,False,False,False,False,False,table/csv,[0;index;integer;1;class;string;2;class_id;integer;3;file;string],,classification,binary,probabilities,1,Label,True,3,To recognize pictures of dogs and cats,one hot encoding,,,,,,False,False,True,False,False,Keras,cnn,GBR/GBC,"Sequential()%%%Conv2D(32, (3, 3), activation='relu',input_shape=(3, 150, 150), padding='valid', data_format='channels_first')$MaxPooling2D((2, 2) ,dim_ordering='th')$Conv2D(64, (3, 3), activation='relu', padding='valid', data_format='channels_first')$MaxPooling2D((2, 2) ,dim_ordering='th')$Conv2D(128, (3, 3), activation='relu', padding='valid', data_format='channels_first')$MaxPooling2D((2, 2) ,dim_ordering='th')$Conv2D(128, (3, 3), activation='relu', padding='valid', data_format='channels_first')$MaxPooling2D((2, 2) ,dim_ordering='th')$Flatten()$Dropout(0.5)$Dense(512, activation='relu')$Dense(1, activation='sigmoid')%%%{'loss':'binary_crossentropy', 'optimizer': RMSprop(lr=1e-4),'metrics':['acc']}%%%{'validation_split':0.20, 'epochs':50, 'batch_size':500000}%%%[]%%%{""rescale"": 1. /255, ""rotation_range"": 40, ""width_shift_range"": 0.2, ""height_shift_range"": 0.2, ""shear_range"": 0.2, ""zoom_range"": 0.2, ""horizontal_flip"": True, ""data_format"": ""channels_first""}%%%{""generator"": datagen.flow(X_train,Y_train, batch_size= 16),""epochs"": 64, ""steps_per_epoch"":len(X_train) // 32, ""validation_data"": datagen.flow(X_test, Y_test, batch_size= 16), ""validation_steps"": len(X_test) // 32}
",svr/svc,,,,,,accuracy,0.9,,,,,https://www.kaggle.com/jeffd23/catdognet-keras-convnet-starter,2016,September,Jeff Delaney,USA,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
541,"dl3636,gd1084",predict-who-is-more-influential-in-a-social-network,https://www.kaggle.com/c/predict-who-is-more-influential-in-a-social-network,##########,2.49MB,TRUE,FALSE,FALSE,FALSE,table,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,csv,0;ID;integer;0;choice;integer;1;A_follower_count;integer;2;A_following_count;integer;3; A_listed_count;integer;4; A_mentions_received;integer;5; A_retweets_received;integer;6; A_mentions_sent;integer;7;A_retweets_sent ;integer;8; A_posts;integer;9;A_network_feature_1 ;integer;0; A_network_feature_2;integer;1;A_network_feature_3 ;integer;2; B_follower_count;integer;3; B_following_count ;integer;4;B_listed_count ;integer;5; B_mentions_received;integer;6;B_mentions_sent ;integer;7;B_retweets_sent ;integer;8; B_posts;integer;9; B_network_feature_1;integer;0;B_network_feature_2;integer,,classification,binary,classLabel,0,Choice,FALSE,,predict who is more influential in a social network,"drop features & entries, nan processing, date/time transformation, one hot encoding, data augment","mean = 0, sd = 0.1",pca,PCA(n_components=50),,None,TRUE,FALSE,FALSE,FALSE,FALSE,"sklearn, xgboost","LogisticRegression,SVC,KNeighborsClassifier,GaussianNB,SGDClassifier,DecisionTreeClassifier,RandomForestClassifier,ExtraTreesClassifier,GradientBoostingClassifier, XGBClassifier",,"xgb.XGBClassifier(max_depth=5,
  min_child_weight=1,
  learning_rate=0.01,
  n_estimators=50,
  silent=True,
  objective='binary:logistic',
  gamma=0,
  max_delta_step=0,
  subsample=1,
  colsample_bytree=1,
  colsample_bylevel=1,
  reg_alpha=0,
  reg_lambda=0,
  scale_pos_weight=1,
  seed=1,
  missing=None)",,,,,,,auc,0.77033,,,,,https://medium.com/@marekgowacki/to-the-top-of-kaggle-influencers-in-social-networks-with-driverless-ai-11f6f50dc15e,2016,Dec,Akshay Mehra,India,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,
542,hb1578_an2846,creditcardfraud,https://www.kaggle.com/mlg-ulb/creditcardfraud,3/23/18 1:17,66MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; Time;integer;1; V1;real;8; V28;real;9; Amount;real;0; Class;boolean],,classification,binary,classLabel,30,Class,False,,"Detect which transactions made by credit cards by european cardholders are fraud with an highly unbalanced dataset containing 284,807 transactions and 0.172% positive frauds accounts.","normalization/scaling, train test split",,,,,,True,False,False,False,False,sklearn,logisticregression/classifier/decision tress,DecisionTreeClassifier,,,,,,,,recall,0.62,,,,,https://www.kaggle.com/joparga3/in-depth-skewed-data-classif-93-recall-acc-now,2016,December,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
543,"dl3636,gd1084",shelter-animal-outcomes,https://www.kaggle.com/c/shelter-animal-outcomes,7/31/16 23:59,3.7MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;AnimalID;string;1;Name;string;2;DateTime;dateTime;3;OutcomeType;string;4;Outcomesubtype;string;5;AnimalType;string;6;SexuponOutcome;string;7;AgeuponOutcome;string;8;Breed;string;9;Color;string],,classification,multiclass,"multiLabel, probabilities",3,OutcomeType,False,,Predicting outcome of the animal as they leave the animal shelter.,one hot encoding,,"countvectorizer, hashingvectorizer",,,None,True,False,False,False,False,sklearn,GBR/GBC,GBR/GBC,"xgb.XGBClassifier(max_depth=7,
                           min_child_weight=1,
                           learning_rate=0.01,
                           n_estimators=50,
                           silent=True,
                           objective='binary:logistic',
                           gamma=0,
                           max_delta_step=0,
                           subsample=1,
                           colsample_bytree=1,
                           colsample_bylevel=1,
                           reg_alpha=0,
                           reg_lambda=0,
                           scale_pos_weight=1,
                           seed=1,
                           missing=None)",,,,,,,logloss,0.98,,,,,https://www.kaggle.com/yy1252450987/animal-ml/notebook,2016,August,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,,,,,,
544,hb1578_an2846,flight-delays-spring-2018,https://www.kaggle.com/c/flight-delays-spring-2018,2/9/17 21:36,565MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; Month;unwanted;1; DayofMonth;unwanted;2; DayOfWeek;unwanted;3; DepTime;integer;4; UniqueCarrier;unwanted;5; Origin;unwanted;6; Dest;unwanted;7; Distance;integer;8; dep_delayed_15min;categorical],,classification,binary,classLabel,8,dep_delayed_15min,False,,Predict whether a flight will be delayed for more than 15 minutes,"normalization/scaling, select certain features, one hot encoding",,,,,,True,False,False,False,False,sklearn,logisticregression,randomforestregressor/classifier,linear_model.LogisticRegression(C=12.0),svr/svc,,,,,,accuracy,0.6795691465,,,,,https://www.kaggle.com/kashnitsky/assignment-and-first-baseline,2018,April,Yury Kashnitsky,Russia,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
545,mx562/mz2249,digit-recognizer,https://www.kaggle.com/c/digit-recognizer,1/7/20 0:00,15MB,TRUE,FALSE,FALSE,FALSE,table,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,csv,[0; label;categorical;1; pixel0;integer;4; pixel783;integer],,classification,multiclass,classLabel,1,label,FALSE,,To recognize a handwritten digit,image augmentation,,,,,none,FALSE,FALSE,TRUE,FALSE,FALSE,sklearn,Perceptron,,"GridSearchCV(clf_Perceptron, param_grid, verbose=1, cv=5)",,"RMSprop(lr=0.001, rho=0.9, epsilon=1e-08, decay=0.0)",,,,,accuracy,0.98,,B,,,https://www.kaggle.com/dejavu23/mnist-sklearn-and-keras,2019,February,Deja Vu,Germany,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
546,"jc7483, zl1596",digit-recognizer,https://www.kaggle.com/c/digit-recognizer,2001/7/20 23:59,122.21MB,TRUE,FALSE,FALSE,FALSE,table,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,csv,[0; id;integer;1; pixel0;integer;2; pixel1;integer;4; pixel783;integer],,classification,multiclass,classLabel,1,Label,FALSE,,To identify the image of the hand written symbols,"nan processing, image pre-processing, one hot encoding, data augmentation",,None,,pca,PCA(n_components=0.8),TRUE,FALSE,TRUE,FALSE,FALSE,keras,cnn,knn,"[""model = Sequential()""]",CNN,"[""model.add(Conv2D(filters = 32, kernel_size = (5,5),padding = 'Same', activation ='relu', input_shape = (28,28,1)))"", ""model.add(Conv2D(filters = 32, kernel_size = (5,5),padding = 'Same', activation ='relu'))"", ""model.add(MaxPool2D(pool_size=(2,2)))"", ""model.add(Dropout(0.25))"", ""model.add(Conv2D(filters = 64, kernel_size = (3,3),padding = 'Same', activation ='relu'))"",""model.add(Conv2D(filters = 64, kernel_size = (3,3),padding = 'Same', activation ='relu'))"",""model.add(MaxPool2D(pool_size=(2,2), strides=(2,2)))"", ""model.add(Dropout(0.25))"", ""model.add(Flatten())"", ""model.add(Dense(256, activation = 'relu'))"", ""model.add(Dropout(0.5))"", ""model.add(Dense(10, activation = 'softmax'))"", ""optimizer = RMSprop(lr=0.001, rho=0.9, epsilon=1e-08, decay=0.0)"", ""model.compile(optimizer = optimizer , loss = 'categorical_crossentropy', metrics=['accuracy'])"", ""learning_rate_reduction = ReduceLROnPlateau(monitor='val_acc', patience=3, verbose=1, factor=0.5, min_lr=0.00001)"", ""epochs = 1"", ""batch_size = 86"", ""history = model.fit_generator(datagen.flow(X_train,Y_train, batch_size=batch_size),epochs = epochs, validation_data = (X_test,Y_test),verbose = 2, steps_per_epoch=X_train.shape[0], callbacks=[learning_rate_reduction])"", ""Y_pred = model.predict(X_test)""]",,"MaxPool2D(pool_size=(2,2), activation ='relu'",,,accuracy,0.997,,,,,https://www.kaggle.com/yassineghouzam/introduction-to-cnn-keras-0-997-top-6/notebook,2017,Oct,Yassine Ghousam,France,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
